Unnamed: 0,Kitap Adı,Yazar,Puan,Türler,Datamix,Satici,Fiyat,MaxOkurCinsiyet,MaxOkurYüzde,Çevirmen
0,['Kürk Mantolu Madonna'],['Sabahattin Ali'],"['8.7/10', '320bin', '86,4bin']","['Roman', ',', 'Aşk', ',', 'Edebiyat', ',', 'Türk Klasikleri']","['Tahmini Okuma Süresi: 4 sa. 32 dk.', 'Sayfa Sayısı: 160', 'Basım Tarihi: Aralık 2021', 'İlk Yayın Tarihi: 1934', 'Yayınevi: Yapı Kredi Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺22,75', '₺18,75']",['Kadın'],['% 71.8'],['Yazar: \nSabahattin Ali']
1,['Hayvan Çiftliği'],['George Orwell'],"['8.5/10', '251bin', '54,9bin']","['Roman', ',', 'Dünya Klasikleri', ',', 'Siyaset-Politika', ',', 'Edebiyat', ',', 'Eleştiri-Kuram', ',', 'Sosyoloji']","['Tahmini Okuma Süresi: 4 sa. 18 dk.', 'Sayfa Sayısı: 152', 'Basım Tarihi: Nisan 2020', 'İlk Yayın Tarihi: 1945', 'Yayınevi: Can Yayınları', 'Orijinal Adı: Animal Farm']","['Bkmkitap', 'Kitapyurdu']","['₺48,75', '₺38,61']",['Kadın'],['% 67.7'],"['Yazar: \nGeorge Orwell', 'Çevirmen: \nCelal Üster']"
2,['Satranç'],['Stefan Zweig'],"['8.2/10', '241bin', '51,1bin']","['Hikaye (Öykü)', ',', 'Dünya Klasikleri', ',', 'Edebiyat', ',', 'Novella']","['Tahmini Okuma Süresi: 2 sa. 21 dk.', 'Sayfa Sayısı: 83', 'Basım Tarihi: 13 Şubat 2020', 'İlk Yayın Tarihi: 1941', 'Yayınevi: Türkiye İş Bankası Kültür Yayınları', 'Orijinal Adı: Schachnovelle']","['Bkmkitap', 'Kitapyurdu']","['₺12,00', '₺15,44']",['Kadın'],['% 69.6'],"['Yazar: \nStefan Zweig', 'Çevirmen: \nAhmet Cemal', 'Editör: \nRuken Kızıler']"
3,['Küçük Prens'],['Antoine de Saint-Exupéry'],"['8.9/10', '239bin', '55,3bin']","['Çocuk', ',', 'Dünya Klasikleri', ',', 'Edebiyat', ',', 'Fantastik', ',', 'Roman']","['Tahmini Okuma Süresi: 3 sa. 10 dk.', 'Sayfa Sayısı: 112', 'Basım Tarihi: Ocak 2015', 'İlk Yayın Tarihi: 1943', 'Yayınevi: Can Çocuk  Yayınları', 'Orijinal Adı: Le Petit Prince']","['Bkmkitap', 'Kitapyurdu']","['₺39,00', '₺47,13']",['Kadın'],['% 76.7'],"['Yazar: \nAntoine de Saint-Exupéry', 'Çevirmen: \nCemal Süreya', 'Çevirmen: \nTomris Uyar']"
4,['Şeker Portakalı'],['José Mauro de Vasconcelos'],"['9/10', '234bin', '57,2bin']","['Roman', ',', 'Dünya Klasikleri', ',', 'Çocuk', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 5 sa. 13 dk.', 'Sayfa Sayısı: 184', 'Basım Tarihi: Eylül 2022', 'İlk Yayın Tarihi: 1968', 'Yayınevi: Can Yayınları', 'Orijinal Adı: Portekizce: O Meu Pé De Laranja Lima']","['Bkmkitap', 'Kitapyurdu']","['₺78,00', '₺87,03']",['Kadın'],['% 77.1'],"['Yazar: \nJosé Mauro de Vasconcelos', 'Çevirmen: \nAydın Emeç']"
5,['Bilinmeyen Bir Kadının Mektubu'],['Stefan Zweig'],"['7.9/10', '229bin', '45bin']","['Hikaye (Öykü)', ',', 'Dünya Klasikleri', ',', 'Aşk', ',', 'Edebiyat', ',', 'Kadın']","['Tahmini Okuma Süresi: 1 sa. 56 dk.', 'Sayfa Sayısı: 68', 'Basım Tarihi: Ocak 2022', 'İlk Yayın Tarihi: 1922', 'Yayınevi: Türkiye İş Bankası Kültür Yayınları', 'Orijinal Adı: Almanca: Brief einer Unbekannten']","['Bkmkitap', 'Kitapyurdu']","['₺9,03', '₺6,33']",['Kadın'],['% 81.2'],"['Yazar: \nStefan Zweig', 'Çevirmen: \nAhmet Cemal', 'Editör: \nRuken Kızıler']"
6,['Dönüşüm'],['Franz Kafka'],"['7.7/10', '227bin', '41,4bin']","['Hikaye (Öykü)', ',', 'Dünya Klasikleri', ',', 'Fantastik', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 2 sa. 6 dk.', 'Sayfa Sayısı: 74', 'Basım Tarihi: Mart 2022', 'İlk Yayın Tarihi: 1915', 'Yayınevi: Türkiye İş Bankası Kültür Yayınları', 'Orijinal Adı: Die Verwandlung']","['Bkmkitap', 'Kitapyurdu']","['₺19,50', '₺20,15']",['Kadın'],['% 71.2'],"['Yazar: \nFranz Kafka', 'Çevirmen: \nGülperi Sert']"
7,['Simyacı'],['Paulo Coelho'],"['8.2/10', '210bin', '46,5bin']","['Roman', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 5 sa. 20 dk.', 'Sayfa Sayısı: 188', 'Basım Tarihi: Haziran 2023', 'İlk Yayın Tarihi: 1988', 'Yayınevi: Can Yayınları', 'Orijinal Adı: Portekizce: O Alquimista']","['Bkmkitap', 'Kitapyurdu']","['₺90,00', '₺87,02']",['Kadın'],['% 71.2'],"['Yazar: \nPaulo Coelho', 'Çevirmen: \nÖzdemir İnce', 'Tasarımcı: \nAyşe Çelem']"
8,['İnsan Neyle Yaşar?'],['Lev Tolstoy'],"['8.4/10', '196bin', '37bin']","['Hikaye (Öykü)', ',', 'Dünya Klasikleri', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 2 sa. 43 dk.', 'Sayfa Sayısı: 96', 'Basım Tarihi: 19 Şubat 2019', 'İlk Yayın Tarihi: 1885', 'Yayınevi: Türkiye İş Bankası Kültür Yayınları', 'Orijinal Adı: Rusça: Чем люди живы [Chem lyudi zhivy]']","['Bkmkitap', 'Kitapyurdu']","['₺18,20', '₺21,70']",['Kadın'],['% 71.4'],"['Yazar: \nLev Tolstoy', 'Çevirmen: \nKoray Karasulu']"
9,['Kuyucaklı Yusuf'],['Sabahattin Ali'],"['8.4/10', '177bin', '35,5bin']","['Roman', ',', 'Edebiyat', ',', 'Türk Klasikleri']","['Tahmini Okuma Süresi: 6 sa. 17 dk.', 'Sayfa Sayısı: 222', 'Basım Tarihi: Ekim 2021', 'İlk Yayın Tarihi: 1937', 'Yayınevi: Yapı Kredi Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺26,00', '₺22,90']",['Kadın'],['% 68.4'],"['Yazar: \nSabahattin Ali', 'Editör: \nAyfer Tunç']"
